case_key,index_key,window_size,model_name,config_index,config_key,config_summary,config_json,run_stage,window_id,train_end_date,test_reference_date,test_target_date,is_tuning_window,reference_close,target_close,y_true,y_pred,actual_close,predicted_close,fit_seconds,status,error_message,error_points,error_pct,abs_error_pct
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,1,2022-02-28,2022-03-01,2022-03-02,True,4306.259765625,4386.5400390625,4386.5400390625,4399.890708436743,4386.5400390625,4399.890708436743,0.0007194997742772,completed,,13.350669374242898,0.3043553519483257,0.3043553519483257
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,2,2022-03-01,2022-03-02,2022-03-03,True,4386.5400390625,4363.490234375,4363.490234375,4403.187313256729,4363.490234375,4403.187313256729,0.000738542061299,completed,,39.697078881728885,0.909755190214488,0.909755190214488
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,3,2022-03-02,2022-03-03,2022-03-04,True,4363.490234375,4328.8701171875,4328.8701171875,4397.813183594722,4328.8701171875,4397.813183594722,0.0011408752761781,completed,,68.94306640722243,1.5926342103332791,1.5926342103332791
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,4,2022-03-03,2022-03-04,2022-03-07,True,4328.8701171875,4201.08984375,4201.08984375,4390.469001668471,4201.08984375,4390.469001668471,0.0006673336029052,completed,,189.3791579184708,4.507857840750821,4.507857840750821
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,5,2022-03-04,2022-03-07,2022-03-08,True,4201.08984375,4170.7001953125,4170.7001953125,4374.045360813134,4170.7001953125,4374.045360813134,0.000532666221261,completed,,203.3451655006338,4.8755641973301245,4.8755641973301245
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,6,2022-03-07,2022-03-08,2022-03-09,True,4170.7001953125,4277.8798828125,4277.8798828125,4368.167148310076,4277.8798828125,4368.167148310076,0.000546000432223,completed,,90.2872654975763,2.1105610248742366,2.1105610248742366
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,7,2022-03-08,2022-03-09,2022-03-10,True,4277.8798828125,4259.52001953125,4259.52001953125,4359.726403444778,4259.52001953125,4359.726403444778,0.0005414583720266,completed,,100.20638391352804,2.352527595927475,2.352527595927475
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,8,2022-03-09,2022-03-10,2022-03-11,True,4259.52001953125,4204.31005859375,4204.31005859375,4350.697098533506,4204.31005859375,4350.697098533506,0.0005550826899707,completed,,146.3870399397556,3.481832640780991,3.481832640780991
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,9,2022-03-10,2022-03-11,2022-03-14,True,4204.31005859375,4173.10986328125,4173.10986328125,4319.734142498166,4173.10986328125,4319.734142498166,0.0005395421758294,completed,,146.62427921691597,3.513549463603808,3.513549463603808
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,10,2022-03-11,2022-03-14,2022-03-15,True,4173.10986328125,4262.4501953125,4262.4501953125,4299.2449122720245,4262.4501953125,4299.2449122720245,0.0005541248247027,completed,,36.79471695952452,0.8632292525080619,0.8632292525080619
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,11,2022-03-14,2022-03-15,2022-03-16,True,4262.4501953125,4357.85986328125,4357.85986328125,4302.33873598674,4357.85986328125,4302.33873598674,0.0005520838312804,completed,,-55.521127294509824,-1.2740457251120785,1.2740457251120785
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,12,2022-03-15,2022-03-16,2022-03-17,True,4357.85986328125,4411.669921875,4411.669921875,4309.832269132205,4411.669921875,4309.832269132205,0.0005510826595127,completed,,-101.8376527427954,-2.3083697227174573,2.3083697227174573
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,13,2022-03-16,2022-03-17,2022-03-18,True,4411.669921875,4463.1201171875,4463.1201171875,4312.865283636983,4463.1201171875,4312.865283636983,0.0005678748711943,completed,,-150.2548335505171,-3.3665872664256766,3.3665872664256766
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,14,2022-03-17,2022-03-18,2022-03-21,True,4463.1201171875,4461.18017578125,4461.18017578125,4317.8351474572755,4461.18017578125,4317.8351474572755,0.0005556251853704,completed,,-143.34502832397447,-3.213163841760138,3.213163841760138
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,15,2022-03-18,2022-03-21,2022-03-22,True,4461.18017578125,4511.60986328125,4511.60986328125,4321.9648471215105,4511.60986328125,4321.9648471215105,0.0005759997293353,completed,,-189.6450161597395,-4.20348881899581,4.20348881899581
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,16,2022-03-21,2022-03-22,2022-03-23,True,4511.60986328125,4456.240234375,4456.240234375,4347.857941416741,4456.240234375,4347.857941416741,0.0005712080746889,completed,,-108.38229295825931,-2.4321465463690433,2.4321465463690433
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,17,2022-03-22,2022-03-23,2022-03-24,True,4456.240234375,4520.16015625,4520.16015625,4377.9711309509,4520.16015625,4377.9711309509,0.0005724169313907,completed,,-142.18902529909974,-3.1456634363385505,3.1456634363385505
SP500_w20,SP500,20,SVR,1,66fba632ad24a0f3,C=0.1 epsilon=0.01 gamma=0.01,"{""C"": 0.1, ""epsilon"": 0.01, ""gamma"": 0.01}",tuning,18,2022-03-23,2022-03-24,2022-03-25,True,4520.16015625,4543.06005859375,4543.06005859375,4388.021578604083,4543.06005859375,4388.021578604083,0.000553207937628,completed,,-155.0384799896674,-3.4126442967971173,3.4126442967971173
